<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
USDRUB,20160428,152000,64.56,64.56,64.52,64.52
USDRUB,20160428,152100,64.53,64.55,64.53,64.54
USDRUB,20160428,152200,64.52,64.52,64.50,64.52
USDRUB,20160428,152300,64.53,64.55,64.53,64.53
USDRUB,20160428,152400,64.52,64.53,64.52,64.52
USDRUB,20160428,152500,64.53,64.53,64.51,64.52
USDRUB,20160428,152600,64.51,64.53,64.51,64.52
USDRUB,20160428,152700,64.51,64.51,64.49,64.49
USDRUB,20160428,152800,64.44,64.44,64.42,64.44
USDRUB,20160428,152900,64.48,64.49,64.47,64.49
USDRUB,20160428,153000,64.50,64.51,64.49,64.51
USDRUB,20160428,153100,64.52,64.55,64.52,64.54
USDRUB,20160428,153200,64.55,64.57,64.55,64.55
USDRUB,20160428,153300,64.56,64.57,64.54,64.57
USDRUB,20160428,153400,64.58,64.58,64.57,64.57
USDRUB,20160428,153500,64.56,64.56,64.52,64.53
USDRUB,20160428,153600,64.54,64.54,64.48,64.51
USDRUB,20160428,153700,64.50,64.56,64.50,64.56
USDRUB,20160428,153800,64.55,64.55,64.51,64.53
USDRUB,20160428,153900,64.54,64.55,64.54,64.55
USDRUB,20160428,154000,64.56,64.60,64.56,64.56
USDRUB,20160428,154100,64.57,64.57,64.52,64.52
USDRUB,20160428,154200,64.51,64.51,64.48,64.48
USDRUB,20160428,154300,64.47,64.50,64.46,64.46
USDRUB,20160428,154400,64.47,64.47,64.44,64.45
USDRUB,20160428,154500,64.46,64.46,64.42,64.42
USDRUB,20160428,154600,64.44,64.44,64.43,64.44
USDRUB,20160428,154700,64.45,64.49,64.45,64.48
USDRUB,20160428,154800,64.47,64.47,64.45,64.47
USDRUB,20160428,154900,64.46,64.46,64.39,64.39
USDRUB,20160428,155000,64.40,64.40,64.39,64.40
USDRUB,20160428,155100,64.39,64.40,64.39,64.39
USDRUB,20160428,155200,64.40,64.43,64.40,64.43
USDRUB,20160428,155300,64.42,64.46,64.42,64.44
USDRUB,20160428,155400,64.45,64.46,64.44,64.45
USDRUB,20160428,155500,64.46,64.49,64.46,64.49
USDRUB,20160428,155600,64.50,64.52,64.50,64.51
USDRUB,20160428,155700,64.52,64.54,64.52,64.53
USDRUB,20160428,155800,64.52,64.57,64.52,64.56
USDRUB,20160428,155900,64.57,64.58,64.56,64.57
USDRUB,20160428,160000,64.58,64.58,64.56,64.56
USDRUB,20160428,160100,64.57,64.65,64.57,64.64
USDRUB,20160428,160200,64.63,64.63,64.58,64.58
USDRUB,20160428,160300,64.59,64.59,64.56,64.56
USDRUB,20160428,160400,64.55,64.55,64.53,64.54
USDRUB,20160428,160500,64.53,64.54,64.52,64.52
USDRUB,20160428,160600,64.51,64.51,64.47,64.47
USDRUB,20160428,160700,64.48,64.48,64.47,64.47
USDRUB,20160428,160800,64.46,64.48,64.46,64.48
USDRUB,20160428,160900,64.50,64.51,64.50,64.51
USDRUB,20160428,161000,64.52,64.52,64.51,64.51
USDRUB,20160428,161100,64.52,64.52,64.51,64.52
USDRUB,20160428,161200,64.53,64.54,64.53,64.54
USDRUB,20160428,161300,64.55,64.56,64.55,64.56
USDRUB,20160428,161400,64.55,64.56,64.55,64.55
USDRUB,20160428,161500,64.54,64.55,64.54,64.55
USDRUB,20160428,161600,64.54,64.56,64.54,64.54
USDRUB,20160428,161700,64.55,64.59,64.55,64.58
USDRUB,20160428,161800,64.59,64.59,64.57,64.58
USDRUB,20160428,161900,64.57,64.58,64.57,64.58
USDRUB,20160428,162000,64.57,64.59,64.57,64.59
USDRUB,20160428,162200,64.60,64.64,64.60,64.64
USDRUB,20160428,162300,64.67,64.67,64.65,64.67
USDRUB,20160428,162400,64.66,64.66,64.62,64.62
USDRUB,20160428,162600,64.63,64.63,64.62,64.62
USDRUB,20160428,162700,64.61,64.61,64.58,64.58
USDRUB,20160428,162800,64.57,64.57,64.57,64.57
USDRUB,20160428,162900,64.56,64.61,64.56,64.61
USDRUB,20160428,163000,64.62,64.63,64.61,64.61
USDRUB,20160428,163100,64.62,64.66,64.62,64.65
USDRUB,20160428,163200,64.64,64.68,64.62,64.62
USDRUB,20160428,163300,64.63,64.63,64.61,64.61
USDRUB,20160428,163400,64.62,64.63,64.61,64.63
USDRUB,20160428,163500,64.64,64.65,64.63,64.65
USDRUB,20160428,163600,64.66,64.67,64.65,64.66
USDRUB,20160428,163700,64.65,64.65,64.63,64.63
USDRUB,20160428,163800,64.62,64.64,64.62,64.64
USDRUB,20160428,163900,64.63,64.64,64.63,64.63
USDRUB,20160428,164100,64.62,64.62,64.59,64.62
USDRUB,20160428,164200,64.61,64.62,64.61,64.62
USDRUB,20160428,164300,64.61,64.61,64.60,64.60
USDRUB,20160428,164400,64.61,64.66,64.61,64.65
USDRUB,20160428,164500,64.64,64.65,64.64,64.65
USDRUB,20160428,164600,64.64,64.64,64.61,64.61
USDRUB,20160428,164700,64.60,64.61,64.58,64.58
USDRUB,20160428,164800,64.57,64.57,64.56,64.57
USDRUB,20160428,164900,64.56,64.56,64.53,64.53
USDRUB,20160428,165000,64.54,64.54,64.54,64.54
USDRUB,20160428,165100,64.53,64.53,64.52,64.52
USDRUB,20160428,165200,64.53,64.53,64.53,64.53
USDRUB,20160428,165300,64.54,64.57,64.54,64.57
USDRUB,20160428,165400,64.58,64.58,64.56,64.56
USDRUB,20160428,165500,64.55,64.55,64.54,64.54
USDRUB,20160428,165600,64.55,64.55,64.52,64.52
USDRUB,20160428,165700,64.53,64.53,64.51,64.51
USDRUB,20160428,165800,64.50,64.55,64.50,64.54
USDRUB,20160428,165900,64.51,64.51,64.46,64.46
USDRUB,20160428,170000,64.45,64.45,64.40,64.41
USDRUB,20160428,170100,64.42,64.42,64.39,64.41
USDRUB,20160428,170200,64.42,64.43,64.41,64.41
USDRUB,20160428,170300,64.42,64.45,64.42,64.44
USDRUB,20160428,170400,64.43,64.47,64.43,64.46
USDRUB,20160428,170500,64.47,64.49,64.46,64.49
USDRUB,20160428,170600,64.48,64.49,64.48,64.48
USDRUB,20160428,170700,64.47,64.48,64.47,64.48
USDRUB,20160428,170800,64.49,64.50,64.49,64.49
USDRUB,20160428,170900,64.48,64.48,64.46,64.46
USDRUB,20160428,171000,64.45,64.45,64.42,64.42
USDRUB,20160428,171100,64.43,64.44,64.42,64.43
USDRUB,20160428,171200,64.42,64.42,64.40,64.40
USDRUB,20160428,171300,64.41,64.42,64.41,64.42
USDRUB,20160428,171400,64.43,64.43,64.42,64.43
USDRUB,20160428,171500,64.42,64.43,64.42,64.42
USDRUB,20160428,171600,64.41,64.43,64.40,64.43
USDRUB,20160428,171700,64.42,64.45,64.42,64.44
USDRUB,20160428,171800,64.43,64.44,64.43,64.44
USDRUB,20160428,171900,64.43,64.44,64.43,64.44
USDRUB,20160428,172000,64.43,64.43,64.41,64.41
USDRUB,20160428,172100,64.40,64.41,64.39,64.41
USDRUB,20160428,172200,64.40,64.41,64.40,64.41
USDRUB,20160428,172300,64.40,64.40,64.39,64.40
USDRUB,20160428,172400,64.41,64.41,64.40,64.41
USDRUB,20160428,172500,64.40,64.42,64.40,64.42
USDRUB,20160428,172600,64.41,64.42,64.39,64.39
USDRUB,20160428,172700,64.38,64.41,64.38,64.41
USDRUB,20160428,172800,64.40,64.40,64.39,64.39
USDRUB,20160428,172900,64.38,64.38,64.35,64.35
USDRUB,20160428,173000,64.36,64.43,64.36,64.43
USDRUB,20160428,173100,64.41,64.42,64.40,64.41
USDRUB,20160428,173200,64.40,64.41,64.40,64.41
USDRUB,20160428,173300,64.40,64.41,64.40,64.40
USDRUB,20160428,173400,64.41,64.41,64.36,64.36
USDRUB,20160428,173500,64.37,64.37,64.36,64.36
USDRUB,20160428,173600,64.35,64.35,64.33,64.34
USDRUB,20160428,173700,64.33,64.35,64.33,64.35
USDRUB,20160428,173800,64.34,64.34,64.34,64.34
USDRUB,20160428,173900,64.33,64.33,64.31,64.31
USDRUB,20160428,174000,64.32,64.33,64.31,64.33
USDRUB,20160428,174100,64.34,64.36,64.34,64.35
USDRUB,20160428,174200,64.36,64.36,64.33,64.33
USDRUB,20160428,174300,64.32,64.32,64.31,64.32
USDRUB,20160428,174400,64.31,64.32,64.31,64.32
USDRUB,20160428,174500,64.31,64.31,64.22,64.22
USDRUB,20160428,174600,64.23,64.25,64.22,64.22
USDRUB,20160428,174700,64.23,64.23,64.17,64.20
USDRUB,20160428,174800,64.21,64.23,64.19,64.19
USDRUB,20160428,174900,64.18,64.19,64.18,64.19
USDRUB,20160428,175000,64.18,64.19,64.18,64.19
USDRUB,20160428,175100,64.20,64.23,64.20,64.21
USDRUB,20160428,175200,64.20,64.23,64.20,64.22
USDRUB,20160428,175300,64.23,64.24,64.22,64.24
USDRUB,20160428,175400,64.26,64.26,64.24,64.26
USDRUB,20160428,175500,64.25,64.27,64.25,64.26
USDRUB,20160428,175700,64.27,64.27,64.26,64.26
USDRUB,20160428,175900,64.27,64.32,64.27,64.32
USDRUB,20160428,180000,64.34,64.35,64.34,64.35
USDRUB,20160428,180100,64.34,64.34,64.33,64.33
USDRUB,20160428,180200,64.32,64.32,64.31,64.31
USDRUB,20160428,180300,64.30,64.30,64.30,64.30
USDRUB,20160428,180400,64.29,64.31,64.27,64.27
USDRUB,20160428,180500,64.29,64.32,64.29,64.32
USDRUB,20160428,180600,64.31,64.33,64.31,64.33
USDRUB,20160428,180700,64.32,64.33,64.32,64.33
USDRUB,20160428,180800,64.34,64.35,64.34,64.35
USDRUB,20160428,180900,64.34,64.34,64.33,64.33
USDRUB,20160428,181000,64.34,64.34,64.34,64.34
USDRUB,20160428,181100,64.33,64.38,64.33,64.38
USDRUB,20160428,181200,64.37,64.37,64.37,64.37
USDRUB,20160428,181300,64.38,64.38,64.37,64.37
USDRUB,20160428,181400,64.38,64.39,64.37,64.38
USDRUB,20160428,181600,64.39,64.39,64.39,64.39
USDRUB,20160428,181700,64.38,64.38,64.38,64.38
USDRUB,20160428,181800,64.39,64.39,64.38,64.38
USDRUB,20160428,181900,64.39,64.42,64.39,64.42
USDRUB,20160428,182000,64.43,64.43,64.41,64.41
USDRUB,20160428,182100,64.42,64.42,64.41,64.42
USDRUB,20160428,182200,64.41,64.41,64.41,64.41
USDRUB,20160428,182300,64.40,64.41,64.39,64.39
USDRUB,20160428,182400,64.40,64.40,64.39,64.39
USDRUB,20160428,182500,64.38,64.38,64.38,64.38
USDRUB,20160428,182600,64.37,64.37,64.36,64.36
USDRUB,20160428,182700,64.37,64.37,64.35,64.35
USDRUB,20160428,182800,64.36,64.36,64.33,64.33
USDRUB,20160428,182900,64.34,64.34,64.33,64.34
USDRUB,20160428,183000,64.33,64.33,64.33,64.33
USDRUB,20160428,183100,64.34,64.34,64.34,64.34
USDRUB,20160428,183200,64.33,64.34,64.33,64.34
USDRUB,20160428,183300,64.35,64.36,64.35,64.35
USDRUB,20160428,183500,64.34,64.35,64.34,64.34
USDRUB,20160428,183600,64.33,64.34,64.32,64.32
USDRUB,20160428,183700,64.33,64.35,64.33,64.35
USDRUB,20160428,183800,64.36,64.36,64.35,64.35
USDRUB,20160428,183900,64.34,64.35,64.34,64.35
USDRUB,20160428,184000,64.34,64.34,64.34,64.34
USDRUB,20160428,184100,64.35,64.36,64.35,64.35
USDRUB,20160428,184200,64.34,64.35,64.34,64.35
USDRUB,20160428,184300,64.34,64.34,64.34,64.34
USDRUB,20160428,184400,64.35,64.35,64.35,64.35
USDRUB,20160428,184500,64.34,64.34,64.34,64.34
USDRUB,20160428,184800,64.33,64.34,64.33,64.33
USDRUB,20160428,184900,64.32,64.32,64.31,64.32
USDRUB,20160428,185100,64.31,64.31,64.31,64.31
USDRUB,20160428,185200,64.32,64.32,64.32,64.32
USDRUB,20160428,185300,64.31,64.31,64.31,64.31
USDRUB,20160428,185400,64.30,64.30,64.29,64.30
USDRUB,20160428,185500,64.29,64.29,64.29,64.29
USDRUB,20160428,185600,64.30,64.30,64.29,64.30
USDRUB,20160428,185700,64.29,64.29,64.26,64.26
USDRUB,20160428,185800,64.25,64.27,64.25,64.27
USDRUB,20160428,190000,64.28,64.28,64.27,64.27
USDRUB,20160428,190200,64.26,64.27,64.24,64.25
USDRUB,20160428,190300,64.26,64.26,64.25,64.26
USDRUB,20160428,190400,64.27,64.27,64.26,64.27
USDRUB,20160428,190600,64.26,64.26,64.26,64.26
USDRUB,20160428,190700,64.25,64.26,64.25,64.26
USDRUB,20160428,190800,64.25,64.25,64.23,64.24
USDRUB,20160428,190900,64.23,64.25,64.21,64.21
USDRUB,20160428,191000,64.20,64.20,64.18,64.18
USDRUB,20160428,191100,64.19,64.21,64.19,64.20
USDRUB,20160428,191200,64.19,64.20,64.19,64.20
USDRUB,20160428,191400,64.21,64.22,64.19,64.19
USDRUB,20160428,191500,64.20,64.21,64.20,64.20
USDRUB,20160428,191600,64.21,64.24,64.21,64.23
USDRUB,20160428,191700,64.24,64.24,64.23,64.23
USDRUB,20160428,191800,64.22,64.22,64.21,64.21
USDRUB,20160428,191900,64.22,64.22,64.21,64.22
USDRUB,20160428,192000,64.23,64.23,64.23,64.23
USDRUB,20160428,192100,64.22,64.22,64.22,64.22
USDRUB,20160428,192200,64.23,64.24,64.23,64.24
USDRUB,20160428,192300,64.25,64.26,64.25,64.26
USDRUB,20160428,192400,64.25,64.25,64.21,64.22
USDRUB,20160428,192500,64.23,64.23,64.23,64.23
USDRUB,20160428,192600,64.22,64.23,64.22,64.23
USDRUB,20160428,192700,64.24,64.24,64.23,64.23
USDRUB,20160428,192800,64.22,64.22,64.21,64.22
USDRUB,20160428,192900,64.23,64.23,64.22,64.23
USDRUB,20160428,193000,64.24,64.25,64.24,64.25
USDRUB,20160428,193100,64.24,64.25,64.24,64.24
USDRUB,20160428,193300,64.23,64.23,64.22,64.22
USDRUB,20160428,193400,64.21,64.21,64.21,64.21
USDRUB,20160428,193500,64.20,64.21,64.20,64.21
USDRUB,20160428,193600,64.22,64.22,64.22,64.22
USDRUB,20160428,193700,64.23,64.23,64.20,64.20
USDRUB,20160428,193800,64.19,64.19,64.18,64.18
USDRUB,20160428,193900,64.19,64.19,64.19,64.19
USDRUB,20160428,194000,64.18,64.18,64.18,64.18
USDRUB,20160428,194100,64.20,64.20,64.18,64.19
USDRUB,20160428,194200,64.18,64.18,64.17,64.17
USDRUB,20160428,194400,64.16,64.16,64.14,64.16
USDRUB,20160428,194500,64.14,64.15,64.14,64.15
USDRUB,20160428,194600,64.14,64.17,64.14,64.17
USDRUB,20160428,194700,64.16,64.16,64.14,64.14
USDRUB,20160428,194800,64.13,64.14,64.12,64.12
USDRUB,20160428,194900,64.13,64.13,64.12,64.12
USDRUB,20160428,195000,64.13,64.14,64.13,64.14
USDRUB,20160428,195100,64.13,64.14,64.13,64.13
USDRUB,20160428,195200,64.12,64.13,64.12,64.13
USDRUB,20160428,195300,64.14,64.14,64.14,64.14
USDRUB,20160428,195400,64.13,64.14,64.13,64.13
USDRUB,20160428,195500,64.12,64.13,64.12,64.13
USDRUB,20160428,195600,64.12,64.13,64.12,64.13
USDRUB,20160428,195700,64.12,64.12,64.12,64.12
USDRUB,20160428,195800,64.13,64.13,64.12,64.13
USDRUB,20160428,195900,64.12,64.12,64.12,64.12
USDRUB,20160428,200000,64.13,64.13,64.12,64.12
USDRUB,20160428,200100,64.13,64.13,64.12,64.13
USDRUB,20160428,200200,64.12,64.13,64.12,64.13
USDRUB,20160428,200300,64.12,64.12,64.12,64.12
USDRUB,20160428,200400,64.13,64.13,64.13,64.13
USDRUB,20160428,200500,64.12,64.13,64.12,64.13
USDRUB,20160428,200600,64.12,64.12,64.12,64.12
USDRUB,20160428,200800,64.11,64.12,64.11,64.11
USDRUB,20160428,200900,64.10,64.10,64.08,64.08
USDRUB,20160428,201000,64.07,64.09,64.07,64.09
USDRUB,20160428,201200,64.10,64.10,64.10,64.10
USDRUB,20160428,201300,64.11,64.15,64.11,64.14
USDRUB,20160428,201400,64.15,64.15,64.14,64.15
USDRUB,20160428,201500,64.14,64.15,64.14,64.15
USDRUB,20160428,201600,64.16,64.19,64.16,64.19
USDRUB,20160428,201700,64.18,64.19,64.18,64.18
USDRUB,20160428,201800,64.17,64.17,64.17,64.17
USDRUB,20160428,201900,64.16,64.17,64.16,64.16
USDRUB,20160428,202000,64.15,64.16,64.15,64.16
USDRUB,20160428,202100,64.17,64.18,64.17,64.18
USDRUB,20160428,202200,64.17,64.17,64.12,64.12
USDRUB,20160428,202300,64.13,64.14,64.05,64.05
USDRUB,20160428,202400,64.06,64.06,64.04,64.06
USDRUB,20160428,202500,64.05,64.07,64.05,64.07
USDRUB,20160428,202600,64.08,64.08,64.04,64.04
USDRUB,20160428,202700,64.05,64.07,64.05,64.05
USDRUB,20160428,202800,64.06,64.09,64.06,64.09
USDRUB,20160428,202900,64.07,64.08,64.05,64.05
USDRUB,20160428,203000,64.06,64.06,64.05,64.06
USDRUB,20160428,203100,64.07,64.07,64.07,64.07
USDRUB,20160428,203500,64.08,64.09,64.08,64.09
USDRUB,20160428,203600,64.08,64.08,64.07,64.07
USDRUB,20160428,203900,64.08,64.10,64.08,64.10
USDRUB,20160428,204000,64.11,64.12,64.10,64.12
USDRUB,20160428,204200,64.11,64.11,64.08,64.09
USDRUB,20160428,204300,64.10,64.10,64.10,64.10
USDRUB,20160428,204600,64.09,64.10,64.09,64.09
USDRUB,20160428,204700,64.08,64.09,64.08,64.09
USDRUB,20160428,204800,64.08,64.08,64.08,64.08
USDRUB,20160428,204900,64.09,64.10,64.09,64.10
USDRUB,20160428,205100,64.09,64.11,64.09,64.11
USDRUB,20160428,205200,64.12,64.12,64.12,64.12
USDRUB,20160428,205300,64.11,64.12,64.11,64.12
USDRUB,20160428,205400,64.11,64.13,64.11,64.13
USDRUB,20160428,205500,64.14,64.14,64.13,64.13
USDRUB,20160428,205600,64.14,64.14,64.13,64.13
USDRUB,20160428,210000,64.14,64.14,64.12,64.13
USDRUB,20160428,210100,64.12,64.13,64.12,64.13
USDRUB,20160428,210200,64.14,64.17,64.14,64.17
USDRUB,20160428,210300,64.18,64.18,64.17,64.17
USDRUB,20160428,210400,64.16,64.18,64.16,64.17
USDRUB,20160428,210500,64.18,64.18,64.17,64.17
USDRUB,20160428,210600,64.18,64.19,64.18,64.19
USDRUB,20160428,210700,64.18,64.19,64.18,64.18
USDRUB,20160428,210800,64.19,64.19,64.18,64.18
USDRUB,20160428,210900,64.19,64.19,64.18,64.18
USDRUB,20160428,211000,64.19,64.19,64.18,64.18
USDRUB,20160428,211200,64.17,64.18,64.17,64.18
USDRUB,20160428,211300,64.19,64.19,64.18,64.18
USDRUB,20160428,211400,64.19,64.19,64.18,64.18
USDRUB,20160428,211500,64.19,64.19,64.18,64.19
USDRUB,20160428,211600,64.18,64.19,64.18,64.18
USDRUB,20160428,211700,64.19,64.19,64.18,64.19
USDRUB,20160428,211800,64.20,64.20,64.18,64.18
USDRUB,20160428,211900,64.19,64.19,64.18,64.18
USDRUB,20160428,212000,64.19,64.19,64.18,64.19
USDRUB,20160428,212100,64.18,64.18,64.18,64.18
USDRUB,20160428,212200,64.19,64.19,64.18,64.18
USDRUB,20160428,212500,64.19,64.20,64.19,64.20
USDRUB,20160428,212600,64.21,64.21,64.19,64.19
USDRUB,20160428,212700,64.20,64.21,64.20,64.20
USDRUB,20160428,212800,64.21,64.35,64.21,64.32
USDRUB,20160428,212900,64.33,64.35,64.33,64.35
USDRUB,20160428,213000,64.34,64.37,64.34,64.37
USDRUB,20160428,213100,64.38,64.43,64.38,64.41
USDRUB,20160428,213200,64.42,64.42,64.42,64.42
USDRUB,20160428,213300,64.41,64.41,64.41,64.41
USDRUB,20160428,213400,64.44,64.45,64.42,64.45
USDRUB,20160428,213500,64.44,64.44,64.43,64.44
USDRUB,20160428,213600,64.45,64.45,64.44,64.44
USDRUB,20160428,213700,64.46,64.47,64.46,64.46
USDRUB,20160428,213800,64.44,64.44,64.43,64.43
USDRUB,20160428,213900,64.42,64.42,64.41,64.42
USDRUB,20160428,214000,64.43,64.44,64.43,64.43
USDRUB,20160428,214100,64.42,64.42,64.41,64.41
USDRUB,20160428,214200,64.40,64.41,64.39,64.40
USDRUB,20160428,214300,64.39,64.41,64.39,64.41
USDRUB,20160428,214400,64.42,64.42,64.41,64.42
USDRUB,20160428,214500,64.43,64.43,64.43,64.43
USDRUB,20160428,214600,64.44,64.47,64.44,64.47
USDRUB,20160428,214700,64.46,64.46,64.44,64.44
USDRUB,20160428,214800,64.45,64.45,64.45,64.45
USDRUB,20160428,214900,64.44,64.44,64.44,64.44
USDRUB,20160428,215000,64.45,64.45,64.44,64.45
USDRUB,20160428,215100,64.46,64.47,64.46,64.47
USDRUB,20160428,215200,64.48,64.55,64.48,64.55
USDRUB,20160428,215300,64.56,64.57,64.56,64.57
USDRUB,20160428,215400,64.58,64.58,64.57,64.57
USDRUB,20160428,215500,64.58,64.58,64.57,64.57
USDRUB,20160428,215600,64.58,64.59,64.58,64.58
USDRUB,20160428,215700,64.59,64.59,64.58,64.59
USDRUB,20160428,215800,64.60,64.60,64.59,64.59
USDRUB,20160428,220000,64.58,64.59,64.58,64.58
USDRUB,20160428,220100,64.60,64.61,64.60,64.60
USDRUB,20160428,220200,64.59,64.60,64.59,64.59
USDRUB,20160428,220300,64.60,64.60,64.58,64.58
USDRUB,20160428,220400,64.59,64.59,64.56,64.57
USDRUB,20160428,220500,64.54,64.54,64.52,64.53
USDRUB,20160428,220600,64.52,64.52,64.52,64.52
USDRUB,20160428,220700,64.53,64.53,64.52,64.52
USDRUB,20160428,220800,64.51,64.51,64.51,64.51
USDRUB,20160428,220900,64.52,64.53,64.52,64.52
USDRUB,20160428,221100,64.53,64.53,64.53,64.53
USDRUB,20160428,221200,64.54,64.57,64.54,64.56
USDRUB,20160428,221300,64.57,64.57,64.57,64.57
USDRUB,20160428,221500,64.56,64.57,64.54,64.55
USDRUB,20160428,221600,64.56,64.57,64.54,64.54
USDRUB,20160428,221700,64.55,64.56,64.53,64.53
USDRUB,20160428,221800,64.52,64.52,64.46,64.46
USDRUB,20160428,221900,64.45,64.48,64.45,64.48
USDRUB,20160428,222000,64.50,64.53,64.50,64.52
USDRUB,20160428,222100,64.51,64.52,64.50,64.51
USDRUB,20160428,222200,64.52,64.52,64.51,64.52
USDRUB,20160428,222300,64.53,64.53,64.53,64.53
USDRUB,20160428,222400,64.52,64.52,64.51,64.52
USDRUB,20160428,222500,64.53,64.54,64.53,64.53
USDRUB,20160428,222600,64.54,64.54,64.53,64.53
USDRUB,20160428,222700,64.54,64.54,64.52,64.52
USDRUB,20160428,222800,64.53,64.53,64.51,64.52
USDRUB,20160428,222900,64.53,64.55,64.53,64.55
USDRUB,20160428,223000,64.53,64.56,64.53,64.53
USDRUB,20160428,223100,64.54,64.54,64.53,64.53
USDRUB,20160428,223200,64.54,64.55,64.54,64.55
USDRUB,20160428,223300,64.54,64.55,64.54,64.55
USDRUB,20160428,223400,64.54,64.56,64.54,64.55
USDRUB,20160428,223500,64.56,64.56,64.55,64.56
USDRUB,20160428,223600,64.55,64.55,64.54,64.54
USDRUB,20160428,223700,64.53,64.53,64.53,64.53
USDRUB,20160428,223800,64.54,64.54,64.53,64.53
USDRUB,20160428,224000,64.48,64.51,64.48,64.51
USDRUB,20160428,224100,64.52,64.53,64.52,64.52
USDRUB,20160428,224200,64.53,64.53,64.52,64.52
USDRUB,20160428,224300,64.51,64.52,64.51,64.52
USDRUB,20160428,224400,64.51,64.52,64.51,64.51
USDRUB,20160428,224500,64.52,64.52,64.51,64.52
USDRUB,20160428,224600,64.51,64.52,64.51,64.52
USDRUB,20160428,224700,64.53,64.53,64.53,64.53
USDRUB,20160428,224800,64.52,64.53,64.52,64.53
USDRUB,20160428,224900,64.54,64.54,64.53,64.53
USDRUB,20160428,225000,64.55,64.56,64.54,64.54
USDRUB,20160428,225200,64.56,64.56,64.56,64.56
USDRUB,20160428,225700,64.52,64.52,64.52,64.52
USDRUB,20160428,230000,64.61,64.63,64.61,64.63
USDRUB,20160428,230300,64.52,64.52,64.52,64.52
USDRUB,20160428,230600,64.47,64.47,64.47,64.47
USDRUB,20160428,230800,64.43,64.43,64.43,64.43
USDRUB,20160428,231300,64.43,64.43,64.43,64.43
USDRUB,20160428,231800,64.43,64.43,64.43,64.43
USDRUB,20160428,232300,64.43,64.43,64.43,64.43
USDRUB,20160428,232800,64.43,64.43,64.43,64.43
USDRUB,20160428,233300,64.43,64.43,64.43,64.43
USDRUB,20160428,233400,64.48,64.48,64.48,64.48
USDRUB,20160428,233600,64.49,64.49,64.49,64.49
USDRUB,20160428,234100,64.49,64.49,64.48,64.48
USDRUB,20160428,234200,64.33,64.36,64.33,64.36
USDRUB,20160428,234700,64.36,64.36,64.36,64.36
USDRUB,20160428,235200,64.36,64.36,64.36,64.36
USDRUB,20160428,235700,64.36,64.36,64.36,64.36
USDSEK,20160428,000100,8.090,8.090,8.089,8.089
USDSEK,20160428,000200,8.090,8.090,8.089,8.089
USDSEK,20160428,000300,8.089,8.089,8.089,8.089
USDSEK,20160428,000400,8.089,8.089,8.089,8.089
USDSEK,20160428,000500,8.090,8.090,8.089,8.090
USDSEK,20160428,000600,8.089,8.089,8.089,8.089
USDSEK,20160428,000700,8.089,8.089,8.089,8.089
USDSEK,20160428,000800,8.088,8.088,8.088,8.088
USDSEK,20160428,000900,8.089,8.089,8.088,8.088
USDSEK,20160428,001000,8.089,8.089,8.089,8.089
USDSEK,20160428,001100,8.089,8.089,8.088,8.088
USDSEK,20160428,001200,8.089,8.089,8.088,8.089
USDSEK,20160428,001300,8.089,8.089,8.089,8.089
USDSEK,20160428,001400,8.089,8.089,8.089,8.089
USDSEK,20160428,001500,8.089,8.089,8.088,8.088
USDSEK,20160428,001600,8.089,8.089,8.088,8.088
USDSEK,20160428,001700,8.088,8.088,8.088,8.088
USDSEK,20160428,001800,8.089,8.089,8.088,8.088
USDSEK,20160428,001900,8.088,8.088,8.088,8.088
USDSEK,20160428,002000,8.089,8.089,8.089,8.089
USDSEK,20160428,002100,8.088,8.088,8.087,8.087
USDSEK,20160428,002200,8.088,8.088,8.088,8.088
USDSEK,20160428,002300,8.088,8.088,8.088,8.088
USDSEK,20160428,002400,8.088,8.088,8.088,8.088
USDSEK,20160428,002500,8.088,8.088,8.088,8.088
USDSEK,20160428,002600,8.088,8.088,8.087,8.087
USDSEK,20160428,002700,8.088,8.088,8.088,8.088
USDSEK,20160428,002800,8.088,8.088,8.088,8.088
USDSEK,20160428,002900,8.088,8.088,8.087,8.087
USDSEK,20160428,003000,8.088,8.088,8.087,8.088
USDSEK,20160428,003100,8.087,8.087,8.087,8.087
USDSEK,20160428,003200,8.087,8.087,8.087,8.087
USDSEK,20160428,003300,8.087,8.087,8.087,8.087
USDSEK,20160428,003400,8.087,8.088,8.087,8.088
USDSEK,20160428,003500,8.088,8.088,8.088,8.088
USDSEK,20160428,003600,8.087,8.088,8.087,8.087
USDSEK,20160428,003700,8.088,8.088,8.088,8.088
USDSEK,20160428,003800,8.088,8.088,8.088,8.088
USDSEK,20160428,003900,8.088,8.088,8.088,8.088
USDSEK,20160428,004000,8.088,8.089,8.088,8.088
USDSEK,20160428,004100,8.088,8.088,8.088,8.088
USDSEK,20160428,004200,8.088,8.088,8.088,8.088
USDSEK,20160428,004300,8.088,8.088,8.088,8.088
USDSEK,20160428,004400,8.088,8.088,8.088,8.088
USDSEK,20160428,004500,8.088,8.088,8.088,8.088
USDSEK,20160428,004600,8.088,8.088,8.088,8.088
USDSEK,20160428,004700,8.088,8.088,8.088,8.088
USDSEK,20160428,004800,8.088,8.088,8.088,8.088
